,tract,lat,lon
60376,47079969700,36.2184902,-88.1988661
60377,47079969100,36.4589304,-88.3557552
60378,47079969000,36.3989788,-88.1380015
60379,47079969500,36.2963537,-88.2869951
60380,47079969200,36.3643065,-88.4595482
60381,47079969400,36.2963744,-88.3217745
60382,47105060400,35.6991121,-84.2065884
60383,47105060100,35.8361986,-84.3179353
60384,47105060600,35.7429209,-84.3825113
60385,47105060700,35.682129,-84.4632984
60386,47105060302,35.8131742,-84.1998616
60387,47105060202,35.8018941,-84.2765253
60388,47105060301,35.843596,-84.2512595
60389,47105060201,35.7693444,-84.3184666
60390,47105060501,35.7007951,-84.2829914
60391,47105060502,35.6892081,-84.3311244
60392,47055920800,35.0666984,-86.8872604
60393,47055920100,35.3858645,-87.0784025
60394,47055920600,35.0655128,-87.1495129
60395,47055920700,35.0569441,-87.0160915
60396,47055920200,35.2696199,-87.1220621
60397,47055920300,35.2476342,-86.9227306
60398,47055920400,35.1481954,-86.9704605
60399,47055920500,35.1762043,-87.1281631
60400,47187050502,35.9516829,-87.0544756
60401,47187050800,35.9170299,-86.8784586
60402,47187051002,35.8444104,-86.8000449
60403,47187050909,35.8458022,-86.8559614
60404,47187050908,35.8779469,-86.8499874
60405,47187050907,35.9025262,-86.8365303
60406,47187050103,35.8812364,-86.6847548
60407,47187050101,35.9573541,-86.7091944
60408,47187050307,35.9576857,-86.8224154
60409,47187050208,35.9488564,-86.7908486
60410,47187050205,35.9794541,-86.7900095
60411,47187050304,36.0276458,-86.8024746
60412,47125980100,36.5888363,-87.5481426
60413,47125101304,36.6192326,-87.4209104
60414,47125101306,36.59222,-87.3933212
60415,47125101305,36.6111219,-87.3870647
60416,47125101303,36.6363089,-87.399451
60417,47125102002,36.5962889,-87.338807
60418,47125102005,36.6013817,-87.3043064
60419,47125102004,36.6327835,-87.3358831
60420,47023970300,35.3844705,-88.7193114
60421,47023970100,35.4611928,-88.5059276
60422,47023970200,35.447805,-88.6361186
60423,47179061800,36.2117664,-82.4525286
60424,47179060400,36.3363281,-82.3878853
60425,47179060600,36.2797516,-82.3544163
60426,47179061200,36.373555,-82.3344285
60427,47179061300,36.3758174,-82.3809619
60428,47179061500,36.4130481,-82.4789864
60429,47187050203,36.0099298,-86.7668069
60430,47187050306,35.9928467,-86.8070194
60431,47187051201,35.8426099,-87.0474377
60432,47187050702,35.9544354,-86.8652427
60433,47187050406,35.9897437,-86.8684884
60434,47187050905,35.9289623,-86.8309057
60435,47187050904,35.9327323,-86.8480477
60436,47187050303,36.0258692,-86.8305316
60437,47187050305,35.9973214,-86.8274018
60438,47187050405,35.9872863,-86.9686413
60439,47187050403,36.0185721,-86.9390098
60440,47187050404,36.0350686,-86.8883716
60441,47187050601,35.9426379,-86.9070451
60442,47187050701,35.9621917,-86.891704
60443,47099960200,35.3209249,-87.5158459
60444,47099960300,35.3321287,-87.3172778
60445,47099960900,35.0531155,-87.3021471
60446,47099960600,35.1082547,-87.5366074
60447,47099960800,35.1474658,-87.3005661
60448,47099960700,35.0699806,-87.4377074
60449,47099960100,35.4108088,-87.3319026
60450,47099960402,35.2116646,-87.2813191
60451,47099960502,35.2099734,-87.4181829
60452,47099960501,35.278807,-87.3536572
60453,47099960401,35.2496324,-87.267674
60454,47141001100,36.1046161,-85.6306813
60455,47141001000,36.1670473,-85.7269121
60456,47141000200,36.2155786,-85.4485222
60457,47141000301,36.2297567,-85.5133547
60458,47141000400,36.1763902,-85.4783453
60459,47141000600,36.1450097,-85.5051604
60460,47141000700,36.1615611,-85.5313259
60461,47141000800,36.1740809,-85.5179469
60462,47141000900,36.1843139,-85.5704651
60463,47141001200,36.1033068,-85.4905964
60464,47141000500,36.1630312,-85.4840272
60465,47141000100,36.1192403,-85.2680517
60466,47141001300,36.0994319,-85.3789435
60467,47141000303,36.1965928,-85.4781171
60468,47141000302,36.1949734,-85.5139267
60469,47125102003,36.620168,-87.3445213
60470,47125101803,36.4960535,-87.1952491
60471,47115050202,35.1684101,-85.6465847
60472,47115050102,35.2163387,-85.5536599
60473,47115050302,35.1137134,-85.791722
60474,47115050301,35.0204973,-85.6740208
60475,47115050201,35.0340631,-85.5175194
60476,47115050101,35.1410527,-85.4567219
60477,47179060100,36.3189791,-82.3585986
60478,47179060700,36.3017648,-82.3708121
60479,47179060800,36.3085185,-82.3517735
60480,47179060900,36.3155092,-82.3317574
60481,47179061000,36.3347551,-82.3417905
60482,47179061100,36.3433337,-82.3548105
60483,47179061402,36.3825099,-82.4360259
60484,47179060502,36.2825369,-82.408993
60485,47179061702,36.2785584,-82.4746201
60486,47179060501,36.3154028,-82.4121592
60487,47179061701,36.3236985,-82.4658937
60488,47179061401,36.4140928,-82.4091734
60489,47179061902,36.2719381,-82.5858835
60490,47179061602,36.3793091,-82.5843677
60491,47179061901,36.1808721,-82.5888045
60492,47179061601,36.3375001,-82.5204746
60493,47179062000,36.3132702,-82.3797285
60494,47187050602,35.9140898,-86.9391149
60495,47187051202,35.7817515,-86.886147
60496,47187050503,35.995583,-87.1628025
60497,47187050906,35.9029201,-86.862739
60498,47187050207,35.9656322,-86.7447928
60499,47187050204,35.9976513,-86.7219502
60500,47187050102,35.9625655,-86.6433889
60501,47187050206,35.9796442,-86.7676828
60502,47187050504,35.9560595,-87.124492
60503,47187051001,35.917115,-86.7892305
60504,47187051100,35.769947,-86.7297126
60505,47005963000,36.2288289,-88.0162705
60506,47005963100,36.0965814,-88.0592009
60507,47005963300,36.0688419,-88.1062349
60508,47005963400,36.0287555,-88.1416648
60509,47005963200,35.8971947,-88.0836139
60510,47165020700,36.3948659,-86.4255953
60511,47165020902,36.3724349,-86.4411269
60512,47165021201,36.2757961,-86.5858258
60513,47165021002,36.3522152,-86.6463468
60514,47165021103,36.2629586,-86.6210326
60515,47165020901,36.3483143,-86.4070907
60516,47165021203,36.3215684,-86.5178948
60517,47165020300,36.579691,-86.5114955
60518,47165020800,36.4005133,-86.4528151
60519,47165020601,36.4832896,-86.3668818
60520,47165020503,36.4518435,-86.4953979
60521,47165020209,36.5531794,-86.4390865
60522,47165020101,36.5456438,-86.314174
60523,47165020602,36.4514154,-86.3025767
60524,47165020203,36.6220373,-86.4315542
60525,47165020102,36.6075518,-86.3089825
60526,47165020207,36.5094991,-86.5164842
60527,47165020208,36.5200228,-86.4801337
60528,47165020204,36.6185295,-86.5081925
60529,47165020205,36.6095795,-86.5668594
60530,47165020206,36.5675579,-86.5543737
60531,47093001600,36.0057935,-83.9200629
60532,47093001700,35.9924174,-83.9126087
60533,47093001800,36.0023322,-83.899039
60534,47093001900,35.9960373,-83.8876554
60535,47093002000,35.9860898,-83.8843763
60536,47093002300,35.9384547,-83.8957659
60537,47001980100,35.9648384,-84.2550095
60538,47001020201,36.0059922,-84.1962617
60539,47121960300,35.3833925,-84.9258238
60540,47121960200,35.5180637,-84.795757
60541,47121960100,35.6505075,-84.70425
60542,47059091400,36.3233448,-82.8477924
60543,47059090100,36.1813473,-82.8479223
60544,47059090200,36.1790018,-82.7483125
60545,47059090300,36.162493,-82.776349
60546,47059090400,36.1435805,-82.8006904
60547,47059090500,36.1132018,-82.8479666
60548,47093003700,35.9421751,-83.9895821
60549,47093004000,36.0123145,-83.9599019
60550,47093004100,36.0234061,-83.9355299
60551,47093004200,36.0412982,-83.918961
60552,47093006102,36.0758326,-84.0430469
60553,47093004606,35.953958,-84.0925349
60554,47093002600,35.9541122,-83.9603615
60555,47093002700,35.9683156,-83.9640861
60556,47093002800,35.9849902,-83.9633256
60557,47093002900,36.0035418,-83.9398739
60558,47093003000,36.0191641,-83.9016429
60559,47093003100,36.01726,-83.8768004
60560,47039955102,35.4706629,-88.1071008
60561,47039955002,35.6547472,-88.0969329
60562,47039955001,35.7636949,-88.0953995
60563,47039955101,35.5674647,-88.1411248
60564,47147080200,36.5746596,-86.9556222
60565,47147080700,36.4598867,-87.0081476
60566,47147080101,36.6085011,-86.6909215
60567,47033961100,35.8073564,-89.1245511
60568,47033961400,35.7163126,-89.0604763
60569,47033961200,35.9079728,-89.1922062
60570,47033961000,35.7905754,-88.998562
60571,47033961300,35.8198232,-89.2654807
60572,47013950800,36.430611,-83.9803435
60573,47013950600,36.3692562,-84.1347634
60574,47013951100,36.2941932,-84.111257
60575,47013950300,36.5202834,-84.2351354
60576,47013950500,36.3325758,-84.1922928
60577,47013950400,36.2898711,-84.2650734
60578,47013950100,36.450142,-84.1100573
60579,47013950700,36.3919856,-84.0925632
60580,47013951000,36.34092,-84.0410072
60581,47013950200,36.5858285,-84.164117
60582,47013950900,36.3573068,-84.0033095
60583,47093003200,36.0049129,-83.8618567
60584,47093003300,36.0020586,-83.8371217
60585,47093000902,35.9482352,-83.9354021
60586,47093000901,35.9553295,-83.9248125
60587,47093004607,35.9746522,-84.0477982
60588,47093004608,35.971109,-84.02677
60589,47093004615,35.952709,-84.0319352
60590,47093005501,35.9216627,-83.834614
60591,47093003801,35.9530903,-83.9943916
60592,47101970100,35.5165577,-87.4540993
60593,47101970200,35.5692285,-87.5805738
60594,47177930800,35.6049482,-85.8737745
60595,47177930200,35.7937459,-85.7899338
60596,47177930900,35.5881773,-85.6711355
60597,47177930500,35.7056038,-85.765742
60598,47177930400,35.715249,-85.8275999
60599,47177930100,35.7195887,-85.6668681
60600,47177930600,35.6646535,-85.7411361
60601,47177930300,35.7188937,-85.9272372
60602,47177930700,35.6807929,-85.8290541
60603,47089070900,35.9475584,-83.3592792
60604,47089070700,36.0333582,-83.4052231
60605,47089070800,36.0078843,-83.5007412
60606,47089070200,36.1190579,-83.3903163
60607,47089070300,36.1445715,-83.4918959
60608,47089070400,36.1196889,-83.562873
60609,47089070600,36.0892372,-83.4908662
60610,47089070500,36.0647164,-83.6300638
60611,47089070100,36.0781544,-83.3004502
60612,47093003802,35.9667665,-84.0025188
60613,47093003901,35.9854103,-83.9903415
60614,47093003902,35.9985896,-83.9728155
60615,47093005302,36.013751,-83.6945393
60616,47093005402,35.9761968,-83.7197019
60617,47093005502,35.9367115,-83.7610045
60618,47093005401,35.9695835,-83.8134639
60619,47093005603,35.9019715,-83.8739463
60620,47093005604,35.8928887,-83.9324445
60621,47093004404,35.9229149,-84.0215892
60622,47093004403,35.9178592,-84.0448152
60623,47093005301,36.0301653,-83.770601
60624,47093006502,36.0846931,-83.7279865
60625,47093005710,35.8459455,-84.0633806
60626,47093004613,35.9596057,-84.0633612
60627,47093006002,35.9976897,-84.0668692
60628,47093004610,35.928155,-84.0784317
60629,47093004609,35.9375526,-84.0785582
60630,47093006208,36.0628186,-83.947976
60631,47093006401,36.0980126,-83.8781508
60632,47093005812,35.8228077,-84.1652344
60633,47093005707,35.8830828,-84.0973205
60634,47093004611,35.9251727,-84.1109211
60635,47093005908,35.9751973,-84.1485265
60636,47093006003,36.0081925,-84.089375
60637,47093006103,36.0330905,-84.0501727
60638,47093006104,36.0361657,-84.0282527
60639,47093005904,35.9101338,-84.1700597
60640,47093005903,35.9437436,-84.1383231
60641,47093005808,35.8792222,-84.1371243
60642,47093005807,35.8891389,-84.1201166
60643,47093005907,35.9598377,-84.1853333
60644,47093006205,36.0912967,-83.9656374
60645,47093006402,36.1398522,-83.8423259
60646,47093006302,36.1493727,-83.9209701
60647,47093006501,36.1240727,-83.7656954
60648,47093005809,35.8855017,-84.1846401
60649,47093005906,35.9256711,-84.2321883
60650,47093006301,36.126851,-83.9820966
60651,47093004614,35.9484355,-84.0502722
60652,47093005712,35.8860084,-84.0512744
60653,47093005711,35.8754511,-84.0756005
60654,47093005708,35.8660979,-84.1030194
60655,47093005709,35.8595114,-84.0884134
60656,47093006001,35.9715648,-84.1017933
60657,47093005905,35.9134436,-84.2032549
60658,47093006403,36.1027769,-83.833182
60659,47093005811,35.8526839,-84.1973369
60660,47093005813,35.8695175,-84.1667445
60661,47093006207,36.0444398,-83.9832628
60662,47093006206,36.0741348,-83.9927186
60663,47093005810,35.8748186,-84.2124315
60664,47093005706,35.9045877,-84.099527
60665,47093004612,35.9432213,-84.1153997
60666,47093007100,35.9351537,-83.9730633
60667,47093006900,35.9600796,-83.9360755
60668,47053966200,36.058529,-89.0010745
60669,47053966600,35.8919281,-88.8531068
60670,47053966900,35.8475401,-88.9575017
60671,47053967000,35.8307098,-88.880292
60672,47053967100,35.8218707,-88.7760946
60673,47053966400,35.9733612,-88.7556455
60674,47053966500,35.9030089,-88.7894093
60675,47053966100,36.1514979,-89.0307849
60676,47053966300,36.0045879,-88.9082743
60677,47053966700,35.9483109,-88.964498
60678,47053967300,36.1121657,-89.1125749
60679,47053966800,35.9379167,-89.0796009
60680,47053967400,36.0991135,-88.8529109
60681,47053980100,35.8743704,-88.7233109
60682,47093007000,35.9693213,-83.9422985
60683,47093006600,35.9802013,-83.926339
60684,47093006700,35.9817816,-83.9067455
60685,47093006800,35.9693735,-83.9039029
60686,47127930100,35.2515532,-86.3283892
60687,47127930200,35.3225682,-86.4015472
60688,47171080200,36.1371596,-82.4008161
60689,47171080400,36.1460161,-82.4085102
60690,47171080100,36.0627091,-82.515716
60691,47171080300,36.1852024,-82.3055613
60692,47185935000,35.9174496,-85.3348874
60693,47185935200,35.9214991,-85.5988938
60694,47185935300,35.949184,-85.480145
60695,47185935400,35.914554,-85.4472393
60696,47185935100,36.0350058,-85.4837418
60697,47185935500,35.8423388,-85.5527028
60698,47137925100,36.5593638,-85.075741
60699,47063101100,36.1722006,-83.3967785
60700,47063101200,36.2166718,-83.3895808
60701,47063100100,36.2368129,-83.279175
60702,47063100200,36.2111698,-83.2731898
60703,47063100300,36.2032596,-83.2983315
60704,47063100400,36.2225961,-83.3070984
60705,47063100500,36.2510825,-83.3393905
60706,47063100600,36.2593792,-83.2474941
60707,47063100700,36.1779254,-83.2237808
60708,47063100800,36.1698834,-83.3146548
60709,47063100900,36.2019729,-83.356935
60710,47063101000,36.2560114,-83.1524868
60711,47003950600,35.4702178,-86.4140065
60712,47003950500,35.5187163,-86.43402
60713,47003950300,35.452082,-86.5925493
60714,47003950100,35.6188622,-86.3666687
60715,47003950200,35.6142876,-86.5643315
60716,47003950800,35.4100328,-86.3814725
60717,47003950700,35.5184243,-86.3221078
60718,47003950402,35.5177651,-86.4923302
60719,47003950401,35.4547746,-86.4761496
60720,47049965300,36.2374331,-85.0010517
60721,47049965100,36.428434,-84.9501612
60722,47049965200,36.3601061,-84.8636498
60723,47049965000,36.4439037,-84.9065299
60724,47059090600,36.1102105,-82.9476121
60725,47059090800,36.2473876,-82.8200942
60726,47059091500,36.3472087,-82.7050047
60727,47059091200,36.1700101,-83.0818227
60728,47059090700,36.1954572,-82.9474604
60729,47059091300,36.2349041,-82.9748515
60730,47059090900,36.2543748,-82.6868579
60731,47059091100,36.0173733,-82.9085699
60732,47059091000,36.0861189,-82.7232804
60733,47047060300,35.3500282,-89.5275677
60734,47047060600,35.0690731,-89.3293155
60735,47047060502,35.1989754,-89.2919795
60736,47047060403,35.1869397,-89.5546649
60737,47047060401,35.265202,-89.6072617
60738,47047060402,35.2606001,-89.5364718
60739,47047060702,35.0467356,-89.5881966
60740,47047060800,35.3350898,-89.3126347
60741,47047060701,35.0926103,-89.5202459
60742,47047060501,35.2371113,-89.4238107
60743,47047060404,35.2260194,-89.4838891
60744,47147080401,36.5010736,-86.8621544
60745,47147080402,36.477241,-86.8734999
60746,47147080500,36.5128354,-86.8134963
60747,47147080104,36.5188448,-86.7231163
60748,47147080301,36.4933057,-86.9121357
60749,47147080606,36.4282742,-86.7455497
60750,47147080302,36.5088605,-86.891742
60751,47147080604,36.4313257,-86.830888
60752,47147080603,36.4099934,-86.8678439
60753,47147080103,36.4686592,-86.6843091
60754,47147080605,36.4577968,-86.7977576
60755,47163041600,36.5634301,-82.5994678
60756,47163042801,36.5753952,-82.1787293
60757,47163042600,36.543391,-82.2306505
60758,47163042701,36.5774432,-82.2161537
60759,47163041300,36.455315,-82.5750059
60760,47163040800,36.534363,-82.5163615
60761,47093005803,35.8977389,-84.148696
60762,47093006202,36.1018659,-83.922608
60763,47093006203,36.0779435,-83.9116121
60764,47161110600,36.4108065,-87.7406378
60765,47161980200,36.5953752,-87.6871708
60766,47161110200,36.5266507,-87.7606179
60767,47161980100,36.5451004,-87.9634527
60768,47161110700,36.4231121,-87.9154612
60769,47163042000,36.5854731,-82.4386551
60770,47163041000,36.5054498,-82.4836077
60771,47163040200,36.5332714,-82.5536007
60772,47163040500,36.5627526,-82.5750883
60773,47163041500,36.5377915,-82.5959156
60774,47163041400,36.4753719,-82.6208533
60775,47163041200,36.4752263,-82.5327958
60776,47163043000,36.5398458,-82.188302
60777,47163042500,36.5708364,-82.257436
60778,47163042200,36.5601926,-82.4229569
60779,47163042100,36.5692535,-82.4794698
60780,47163042802,36.5827125,-82.1625291
60781,47163042300,36.5319305,-82.4330323
60782,47163040600,36.5572762,-82.5468864
60783,47163041800,36.5778591,-82.5552204
60784,47163040700,36.5502481,-82.5297732
60785,47163041900,36.5792405,-82.5260044
60786,47163041700,36.5842829,-82.5861745
60787,47163042900,36.58428,-82.1315755
60788,47163042702,36.5794882,-82.1981014
60789,47163041100,36.5163343,-82.520593
60790,47163043100,36.5554329,-82.0041185
60791,47163042400,36.5735057,-82.3328383
60792,47163040900,36.538748,-82.4935894
60793,47163043500,36.4880457,-82.4208698
60794,47163043600,36.4520147,-82.4926338
60795,47163040300,36.5348286,-82.5383256
60796,47163043402,36.5393641,-82.2940975
60797,47163043201,36.4875411,-82.2577766
60798,47163043401,36.5070081,-82.3423045
60799,47163043202,36.4915085,-82.1412932
60800,47163043302,36.4303101,-82.2408437
60801,47163043301,36.440209,-82.3488106
60802,47093002100,35.9733056,-83.8702556
60803,47093002200,35.9526797,-83.8720357
60804,47093002400,35.9340136,-83.9175275
60805,47093003400,35.9247924,-83.8825354
60806,47093003500,35.9207762,-83.9525211
60807,47093004300,36.035813,-83.8964209
60808,47093004401,35.9091155,-84.0224753
60809,47093004500,35.9370236,-84.0372937
60810,47093004700,35.989064,-84.0201001
60811,47093004800,36.0073577,-84.001224
60812,47093004900,36.0268992,-83.9729309
60813,47093005000,36.0408114,-83.941192
60814,47093005100,36.0582375,-83.8964381
60815,47093005201,36.0740598,-83.8335346
60816,47093005202,36.0382855,-83.827608
60817,47093005602,35.8806407,-83.8611812
60818,47093005701,35.8870184,-84.002772
60819,47093005704,35.9108523,-84.0673187
60820,47093000100,35.9649895,-83.9203408
60821,47093000800,35.955455,-83.9031135
60822,47093001400,35.9781552,-83.946737
60823,47093001500,35.9914093,-83.9357459
60824,47143975300,35.4956717,-85.0679377
60825,47143975000,35.7416697,-84.8121015
60826,47143975100,35.6409792,-84.882886
60827,47143975200,35.5574995,-84.960235
60828,47143975401,35.4938917,-85.0210759
60829,47143975402,35.4630371,-84.9925372
60830,47001021100,36.0774882,-84.1884596
60831,47001021201,36.1397513,-84.1715933
60832,47001021202,36.0991252,-84.1098495
60833,47001021302,36.0322655,-84.1236976
60834,47001021301,36.0650176,-84.1488514
60835,47001020800,36.2048063,-84.1311799
60836,47001020700,36.1664543,-84.3051662
60837,47001020901,36.2087609,-84.0224895
60838,47001020902,36.1355999,-84.0854417
60839,47001020100,35.9957107,-84.2815209
60840,47001020300,36.0431774,-84.2270744
60841,47001020400,36.0336092,-84.2529651
60842,47001020500,36.0141963,-84.2845589
60843,47001020600,36.0027299,-84.3084713
60844,47001021000,36.0800906,-84.2862311
60845,47001020202,36.034817,-84.2071493
60846,47025970600,36.4071038,-83.6958073
60847,47025970400,36.5501975,-83.8867908
60848,47025970100,36.5532114,-83.5450619
60849,47025970200,36.5868125,-83.6441283
60850,47025970300,36.5170357,-83.6973836
60851,47025970500,36.4751011,-83.8310242
60852,47025970700,36.4835691,-83.6291752
60853,47025970800,36.5108999,-83.5180543
60854,47025970900,36.4299785,-83.49532
60855,47153060200,35.2967565,-85.3311426
60856,47153060102,35.4535275,-85.4635167
60857,47153060101,35.3535442,-85.4067649
60858,47011010300,35.1642853,-84.8364575
60859,47011011300,35.213665,-84.936072
60860,47011010900,35.1224865,-84.8507338
60861,47011010200,35.1816836,-84.8500375
60862,47011010600,35.1764969,-84.8817147
60863,47011011201,35.2561501,-84.7877248
60864,47011011100,35.1872828,-84.7489425
60865,47011010100,35.1998338,-84.8627139
60866,47011011500,35.0759074,-84.9191882
60867,47011010800,35.1431774,-84.8627847
60868,47011010700,35.1439856,-84.8849273
60869,47011011000,35.1179517,-84.880384
60870,47035970800,35.9163754,-84.839349
60871,47035970400,35.9723497,-85.0710444
60872,47035970200,36.0900682,-84.9728971
60873,47035970603,35.8977323,-84.9625448
60874,47035970702,35.8256419,-85.1216763
60875,47035970502,35.9273758,-85.025215
60876,47035970101,36.0314537,-84.8705304
60877,47035970102,35.9742895,-84.8970456
60878,47035970602,35.8780413,-85.0268223
60879,47035970601,35.934264,-85.0814065
60880,47035970301,36.062577,-85.1372325
60881,47035970302,35.9840699,-85.1957101
60882,47035970701,35.8698766,-85.0758272
60883,47035970501,35.9354225,-84.9816479
60884,47043060100,36.2588283,-87.4421194
60885,47043060700,36.0910158,-87.4933938
60886,47043060300,36.144149,-87.1978909
60887,47043060200,36.2292215,-87.2843168
60888,47043060502,36.1192019,-87.4027173
60889,47043060602,36.0168143,-87.3808923
60890,47043060401,36.0646605,-87.2614909
60891,47043060601,36.0771494,-87.4429125
60892,47043060501,36.1022314,-87.3426179
60893,47043060402,36.007457,-87.2655648
60894,47011010500,35.1649069,-84.8750094
60895,47011011202,35.2654126,-84.839425
60896,47011010400,35.1624111,-84.8614142
60897,47011011401,35.210536,-84.9098594
60898,47011011602,35.0303237,-84.8210451
60899,47011011402,35.1687406,-84.9046903
60900,47011011601,35.1082027,-84.7788024
60901,47175925200,35.7480675,-85.4881792
60902,47175925000,35.6719316,-85.4293068
60903,47015960100,35.8882818,-86.0622452
60904,47015960300,35.7186744,-86.0390947
60905,47015960200,35.7689068,-86.0896317
60906,47087960300,36.3122852,-85.5906465
60907,47087960100,36.4062681,-85.7432717
60908,47087960200,36.2860002,-85.7157977
60909,47087960400,36.3937829,-85.5573771
60910,47009011602,35.6977103,-84.0865137
60911,47009010100,35.777624,-83.9728859
60912,47009010200,35.7898448,-83.992381
60913,47009010400,35.8282335,-83.9261492
60914,47009010800,35.7808439,-83.9555795
60915,47009010900,35.7932086,-83.918279
60916,47009011101,35.7157908,-83.9504078
60917,47009011102,35.7164863,-83.9825582
60918,47009011200,35.7437895,-84.0138976
60919,47009010500,35.7539796,-83.9832389
60920,47009010600,35.7463372,-83.9710782
60921,47009010700,35.7645015,-83.9487629
60922,47009010301,35.8575105,-83.9793437
60923,47009010302,35.8293201,-84.0125512
60924,47009011001,35.7577958,-83.9154844
60925,47009011002,35.743633,-83.8816796
60926,47009011301,35.8358799,-83.8332678
60927,47009011302,35.7908012,-83.7996407
60928,47009011401,35.7174421,-83.7548051
60929,47009011402,35.6769906,-83.8229462
60930,47009011503,35.6575346,-84.0242023
60931,47009011603,35.741033,-84.1199683
60932,47009011604,35.7884507,-84.0587546
60933,47009011605,35.8097587,-84.1135103
60934,47009980100,35.8092056,-83.9966795
60935,47009980200,35.5910858,-83.8383498
60936,47009011502,35.6185313,-84.1205592
60937,47009011501,35.5959046,-84.009871
60938,47183968000,36.4571266,-88.6914333
60939,47183968400,36.3144215,-88.6703034
60940,47183968500,36.197926,-88.6370342
60941,47183968600,36.1466091,-88.7774107
60942,47183968700,36.3819176,-88.6085714
60943,47183968300,36.2383551,-88.8592108
60944,47183968102,36.3444845,-88.8046505
60945,47183968201,36.3328967,-88.9004843
60946,47183968203,36.3453885,-88.8578236
60947,47183968101,36.3319602,-88.8346034
60948,47183968202,36.3418536,-88.8653558
60949,47027955000,36.5440814,-85.4594747
60950,47027955100,36.5586096,-85.7110117
60951,47145030700,35.9213478,-84.5528089
60952,47145030800,35.9594739,-84.5183238
60953,47145030300,35.7543477,-84.5643676
60954,47145030600,35.8734379,-84.5705572
60955,47145030201,35.8445863,-84.4132268
60956,47145030202,35.8611794,-84.4965711
60957,47145030100,35.977567,-84.3485898
60958,47145030900,35.9782185,-84.4221474
60959,47037011002,36.2249937,-86.7399722
60960,47037019110,36.0517956,-86.7048609
60961,47037015612,36.1045734,-86.6412114
60962,47037011200,36.2111455,-86.7293552
60963,47037011700,36.1895941,-86.7439426
60964,47145030400,35.8192539,-84.6716404
60965,47145030500,35.8707268,-84.6950454
60966,47145980100,35.9282873,-84.3438021
60967,47019071100,36.379938,-82.270164
60968,47019071200,36.3783242,-82.2236045
60969,47019070200,36.3323854,-82.2524443
60970,47019070300,36.3333647,-82.2200143
60971,47019070400,36.3430825,-82.1955698
60972,47019070500,36.3304581,-82.1668982
60973,47019070600,36.2975896,-82.2109598
60974,47019070700,36.2783398,-82.2716821
60975,47019070800,36.2781929,-82.3229846
60976,47019070900,36.305293,-82.2908045
60977,47019071000,36.333654,-82.2967283
60978,47019070100,36.3509457,-82.2161641
60979,47019071600,36.281051,-82.0346727
60980,47019071700,36.1644642,-82.0733388
60981,47019071300,36.4162026,-82.0744943
60982,47019071400,36.2731157,-82.1826147
60983,47019071500,36.1975431,-82.1565048
60984,47037011800,36.186022,-86.764375
60985,47037014800,36.1510966,-86.7597078
60986,47037012100,36.1804769,-86.7383081
60987,47037012200,36.1701681,-86.7366579
60988,47037015900,36.136096,-86.7411031
60989,47037017000,36.1286949,-86.7851322
60990,47041920200,35.9586489,-85.8158289
60991,47041920300,36.0243582,-85.9318832
60992,47041920102,35.8864126,-85.7579157
60993,47041920101,35.9989901,-85.7396001
60994,47037016800,36.1350471,-86.8100172
60995,47037017300,36.1195178,-86.7428
60996,47037017401,36.1133068,-86.7274178
60997,47037017402,36.1006385,-86.7268839
60998,47037018901,36.0842377,-86.7415232
60999,47037018902,36.0753131,-86.7434574
61000,47037015300,36.2121336,-86.6893947
61001,47037019004,36.0699448,-86.714069
61002,47037019106,36.0449466,-86.7359376
61003,47037015200,36.1728288,-86.6903585
61004,47037015100,36.1576053,-86.6771791
61005,47037015402,36.1895881,-86.6495494
61006,47037015404,36.1976317,-86.6144992
61007,47037015502,36.1523856,-86.6522826
61008,47037015609,36.1719692,-86.6206018
61009,47037015802,36.123132,-86.7142261
61010,47037019003,36.0769981,-86.7054437
61011,47037019109,36.0587985,-86.6901292
61012,47037019112,36.0360853,-86.6924291
61013,47037019108,36.0702021,-86.6951798
61014,47037015615,36.0739222,-86.6732926
61015,47037019111,36.049232,-86.6797915
61016,47083120100,36.2691339,-87.6103934
61017,47083120200,36.2988455,-87.7078887
61018,47083120300,36.2939236,-87.8827351
61019,47135930200,35.570265,-87.853417
61020,47135930100,35.7611165,-87.8643
61021,47169090100,36.3732457,-86.2112475
61022,47169090200,36.3934562,-86.1554051
61023,47037015620,36.0696883,-86.6150485
61024,47037019114,36.0016717,-86.6582496
61025,47037015618,36.0810876,-86.618861
61026,47037015619,36.1165943,-86.5927602
61027,47037015617,36.0964169,-86.6065103
61028,47037013100,36.2130566,-86.9298889
61029,47037018801,36.0609911,-86.757131
61030,47037016100,36.135546,-86.7684979
61031,47037980200,36.0995313,-86.7586105
61032,47095960200,36.226432,-89.4871004
61033,47095960100,36.4175509,-89.4432124
61034,47037015401,36.222649,-86.6138057
61035,47037017200,36.1215509,-86.7595952
61036,47037018405,36.0521849,-86.9407147
61037,47037018202,36.0959958,-86.9016781
61038,47037017902,36.0960617,-86.82615
61039,47037010903,36.24934,-86.7638029
61040,47037010502,36.2252115,-86.63697
61041,47037010401,36.294603,-86.687201
61042,47037012702,36.2054178,-86.7959672
61043,47037018401,36.0873425,-86.9326128
61044,47037018407,36.0655945,-86.9777704
61045,47037010801,36.2770647,-86.7247504
61046,47037013000,36.1790483,-86.8834651
61047,47037018408,36.0460646,-86.9719225
